S1,Friends,50,Drama,Episodio 1,1,2
S1,Friends,50,Drama,Episodio 2,1,2
S1,Friends,50,Drama,Episodio 3,1,2
S1,Friends,50,Drama,Episodio 4,1,3
S1,Friends,50,Drama,Episodio 5,1,5
S2,The Boys,45,Action,Episodio 1,1,5
S2,The Boys,45,Action,Episodio 2,1,2
S2,The Boys,45,Action,Episodio 3,1,5
S2,The Boys,45,Action,Episodio 4,1,2
S2,The Boys,45,Action,Episodio 5,1,5
S3,Sherlock,60,Mystery,Episodio 1,1,5
S3,Sherlock,60,Mystery,Episodio 2,1,3
S3,Sherlock,60,Mystery,Episodio 3,1,3
S3,Sherlock,60,Mystery,Episodio 4,1,4
S3,Sherlock,60,Mystery,Episodio 5,1,4
S4,True Beauty,40,Drama,Episodio 1,1,1
S4,True Beauty,40,Drama,Episodio 2,1,4
S4,True Beauty,40,Drama,Episodio 3,1,1
S4,True Beauty,40,Drama,Episodio 4,1,2
S4,True Beauty,40,Drama,Episodio 5,1,5
S5,Shogun,55,Action,Episodio 1,1,3
S5,Shogun,55,Action,Episodio 2,1,3
S5,Shogun,55,Action,Episodio 3,1,1
S5,Shogun,55,Action,Episodio 4,1,2
S5,Shogun,55,Action,Episodio 5,1,3
S6,Gravity Falls,50,Mystery,Episodio 1,1,5
S6,Gravity Falls,50,Mystery,Episodio 2,1,4
S6,Gravity Falls,50,Mystery,Episodio 3,1,3
S6,Gravity Falls,50,Mystery,Episodio 4,1,2
S6,Gravity Falls,50,Mystery,Episodio 5,1,2
S7,Queen of Tears,45,Drama,Episodio 1,1,5
S7,Queen of Tears,45,Drama,Episodio 2,1,4
S7,Queen of Tears,45,Drama,Episodio 3,1,1
S7,Queen of Tears,45,Drama,Episodio 4,1,2
S7,Queen of Tears,45,Drama,Episodio 5,1,4
S8,Lost,60,Action,Episodio 1,1,3
S8,Lost,60,Action,Episodio 2,1,5
S8,Lost,60,Action,Episodio 3,1,5
S8,Lost,60,Action,Episodio 4,1,2
S8,Lost,60,Action,Episodio 5,1,2
S9,Das Signal,55,Scifi,Episodio 1,1,1
S9,Das Signal,55,Scifi,Episodio 2,1,1
S9,Das Signal,55,Scifi,Episodio 3,1,3
S9,Das Signal,55,Scifi,Episodio 4,1,4
S9,Das Signal,55,Scifi,Episodio 5,1,5
S10,Bridgertone,40,Drama,Episodio 1,1,5
S10,Bridgertone,40,Drama,Episodio 2,1,3
S10,Bridgertone,40,Drama,Episodio 3,1,2
S10,Bridgertone,40,Drama,Episodio 4,1,2
S10,Bridgertone,40,Drama,Episodio 5,1,4
